Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
89,76,175,60.0,ALG,5,92,10,,0.0019591836734693877
90,77,182,68.0,MAR,1,21,3,,0.0020528921627822726
91,78,174,67.0,MAR,5,167,16,,0.002212973972783723
92,79,193,95.0,EGY,5,254,31,,0.002550404037692287
93,80,163,63.0,MAR,1,16,3,,0.0023711844630960894
94,81,173,59.0,FRA,3,35,3,,0.0019713321527615357
95,82,176,120.0,EGY,5,416,51,,0.0038739669421487604
96,83,170,56.0,MAR,5,35,3,,0.0019377162629757784
97,84,180,79.0,ALG,3,94,10,,0.0024382716049382715
98,85,177,72.0,ALG,5,25,3,,0.002298190175237001
99,86,166,105.0,EGY,1,392,50,,0.0038104224125417334
100,87,176,80.0,EGY,3,372,44,,0.0025826446280991736
101,88,190,120.0,EGY,3,416,51,,0.0033240997229916896
102,89,170,65.0,ALG,5,188,19,,0.002249134948096886
103,90,170,58.0,MAR,1,35,3,,0.0020069204152249136
104,91,170,58.0,MAR,3,35,3,,0.0020069204152249136
105,92,167,60.0,MAR,1,35,3,,0.002151385851052386
106,93,183,90.0,ALG,5,228,26,,0.0026874496103198066
107,94,173,66.0,ALG,5,142,14,,0.0022052190183434127
108,95,180,81.0,PUR,1,225,26,,0.0025
109,96,177,71.0,TUN,3,92,10,,0.002266270867247598
110,97,175,57.0,DEN,5,35,3,,0.0018612244897959183
111,98,165,54.0,NED,5,35,3,,0.0019834710743801653
112,99,160,60.0,DJI,5,15,3,,0.00234375
113,100,178,61.0,USA,1,16,3,,0.0019252619618735007
114,101,178,61.0,USA,3,35,3,,0.0019252619618735007
115,102,178,60.0,TUR,1,35,3,,0.0018937002903673778
116,103,179,70.0,SOM,1,26,3,,0.0021847008520333323
117,104,190,90.0,SEN,5,345,41,,0.002493074792243767
118,105,207,90.0,NIG,5,371,44,2.0,0.002100399075824407
119,106,197,79.0,SEN,3,188,19,,0.00203561029658069
120,107,183,73.0,SEN,1,173,17,,0.002179820239481621
121,108,186,77.0,SEN,1,28,3,,0.002225690831309978
122,109,170,59.0,ITA,5,21,3,,0.002041522491349481
123,110,156,75.0,DJI,3,345,41,,0.003081854043392505
124,111,178,73.0,GHA,1,17,3,,0.0023040020199469762
125,112,192,125.0,GBR,3,30,3,,0.003390842013888889
126,113,175,73.0,PAK,3,218,24,,0.002383673469387755
127,114,178,91.0,GHA,5,86,10,,0.00287211210705719
128,115,181,71.0,SWE,5,188,19,,0.002167211013094838
129,116,184,70.0,PAK,1,18,3,,0.00206758034026465
130,117,210,102.0,NGR,3,68,6,,0.0023129251700680273
131,118,210,102.0,NGR,5,68,6,,0.0023129251700680273
132,119,175,68.0,AFG,5,17,3,,0.0022204081632653063
133,120,177,86.0,RUS,5,409,51,1.0,0.00274506048708864
134,121,165,66.0,IOA,5,175,17,,0.0024242424242424242
135,122,178,66.0,UAE,3,188,19,,0.002083070319404116
136,123,180,61.0,KSA,3,28,3,,0.001882716049382716
137,124,174,74.0,KAZ,3,413,51,,0.0024441802087462015
138,125,178,60.0,KSA,3,26,3,,0.0018937002903673778
139,126,172,73.0,KSA,5,17,3,,0.0024675500270416443
140,127,183,83.0,KUW,1,282,34,,0.002478425751739377
141,128,183,83.0,KUW,3,282,34,,0.002478425751739377
142,129,183,83.0,IOA,5,282,34,3.0,0.002478425751739377
143,130,170,82.0,BAN,5,278,34,,0.002837370242214533
144,131,172,73.0,OMA,1,17,3,,0.0024675500270416443
145,132,174,65.0,KSA,3,167,16,,0.002146915048223015
146,133,175,65.0,KSA,3,168,16,3.0,0.0021224489795918368
147,134,170,72.0,NGR,5,188,19,3.0,0.002491349480968858
148,135,190,132.0,UZB,1,226,26,2.0,0.003656509695290859
149,136,190,132.0,UZB,5,226,26,,0.003656509695290859
150,137,180,80.0,QAT,1,372,44,,0.0024691358024691358
151,138,188,91.0,AZE,5,89,10,,0.0025746944318696245
152,139,160,65.0,IOA,5,285,34,,0.0025390625
153,140,186,77.0,QAT,5,216,23,,0.002225690831309978
154,141,168,69.0,YEM,1,345,41,,0.0024447278911564627
155,142,169,55.0,LBA,3,41,3,,0.0019257028815517663
156,143,178,84.0,RUS,3,407,51,,0.002651180406514329
157,144,170,52.0,ETH,3,39,3,,0.0017993079584775087
158,145,165,63.0,GHA,5,345,41,,0.0023140495867768596
159,146,187,73.0,KEN,3,21,3,3.0,0.0020875632703251453
160,147,177,62.0,KEN,3,35,3,2.0,0.001978997095342973
161,148,185,73.0,URU,3,188,19,,0.0021329437545653763
162,149,173,70.0,IND,1,278,34,1.0,0.0023388686558187713
163,150,173,70.0,IND,3,278,34,,0.0023388686558187713
164,151,173,70.0,IND,5,278,34,,0.0023388686558187713
165,152,160,50.0,USA,5,50,3,,0.001953125
166,153,176,71.0,GBR,5,262,32,,0.0022920971074380167
167,154,165,61.0,USA,3,164,15,2.0,0.00224058769513315
168,155,165,61.0,USA,5,162,15,,0.00224058769513315
169,156,172,70.0,GBR,3,115,11,,0.002366143861546782
170,157,183,76.0,HUN,3,230,26,,0.0022694018931589477
171,158,183,76.0,HUN,5,230,26,,0.0022694018931589477
172,159,165,55.0,GBR,3,41,3,,0.00202020202020202
173,159,165,55.0,GBR,3,44,3,,0.00202020202020202
174,160,162,72.0,EGY,1,401,50,,0.0027434842249657062
175,161,162,72.0,EGY,3,400,50,,0.0027434842249657062
176,162,175,64.0,KAZ,5,92,10,,0.0020897959183673468
177,163,160,56.0,MAR,3,86,10,,0.0021875
178,164,165,60.0,EGY,1,216,23,,0.0022038567493112946
179,165,153,55.0,EGY,3,406,51,,0.002349523687470631
180,166,176,62.0,UGA,1,28,3,,0.0020015495867768593
181,167,179,77.0,CIV,1,188,19,,0.0024031709372366655
182,168,183,65.0,BRN,5,28,3,,0.0019409358296754158
183,169,165,52.0,UGA,3,26,3,,0.0019100091827364554
184,170,177,62.0,FRA,3,35,3,,0.001978997095342973
185,171,175,65.0,PAR,3,224,26,,0.0021224489795918368
186,172,176,60.0,BRN,5,16,3,,0.0019369834710743802
187,173,162,52.0,BDI,5,35,3,,0.0019814052735863436
188,174,168,58.0,ERI,3,26,3,,0.002054988662131519
189,175,168,58.0,ERI,5,26,3,,0.002054988662131519
190,176,158,52.0,ETH,1,26,3,,0.0020829995193078032
191,177,175,66.0,BRN,5,24,3,,0.0021551020408163263
192,178,160,55.0,QAT,1,21,3,,0.0021484375
193,179,180,60.0,QAT,5,28,3,,0.001851851851851852
194,180,176,60.0,SUD,1,28,3,,0.0019369834710743802
195,181,176,60.0,SUD,3,28,3,,0.0019369834710743802
196,182,174,70.0,KAZ,4,294,35,,0.0023120623596247854
197,183,170,62.0,KAZ,2,183,18,,0.0021453287197231836
198,184,170,62.0,KAZ,4,183,18,,0.0021453287197231836
199,185,174,55.0,GBR,1,247,31,2.0,0.001816620425419474
200,186,160,52.0,MAR,5,88,10,,0.00203125
201,187,183,68.0,CAN,1,28,3,,0.0020305174833527427
202,188,193,95.0,SEN,5,69,6,,0.002550404037692287
203,189,169,64.0,MEX,1,13,2,,0.0022408178985329646
204,190,169,64.0,MEX,3,13,2,2.0,0.0022408178985329646
205,190,169,64.0,MEX,3,14,2,,0.0022408178985329646
206,191,169,64.0,MEX,5,13,2,,0.0022408178985329646
207,191,169,64.0,MEX,5,14,2,,0.0022408178985329646
208,192,178,75.0,GBR,3,22,3,,0.0023671253629592224
209,192,178,75.0,GBR,3,17,3,,0.0023671253629592224
210,193,178,75.0,GBR,5,22,3,,0.0023671253629592224
211,193,178,75.0,GBR,5,20,3,,0.0023671253629592224
212,194,180,75.0,POL,1,175,17,,0.0023148148148148147
213,194,180,75.0,POL,1,176,17,2.0,0.0023148148148148147
214,195,185,82.0,NZL,4,3,1,,0.00239590942293645
215,195,185,82.0,NZL,4,4,1,,0.00239590942293645
216,196,165,71.0,BRN,5,417,51,,0.0026078971533516986
217,197,196,88.0,CAN,1,333,41,,0.0022907122032486465
218,197,196,88.0,CAN,1,337,41,,0.0022907122032486465
219,197,196,88.0,CAN,1,342,41,,0.0022907122032486465
220,198,175,57.0,POL,4,243,29,,0.0018612244897959183
221,198,175,57.0,POL,4,242,29,,0.0018612244897959183
222,199,180,75.0,USA,1,139,14,,0.0023148148148148147
223,200,187,81.0,POL,3,62,4,,0.002316337327347079
224,201,187,81.0,POL,5,62,4,,0.002316337327347079
225,202,188,84.0,POL,1,107,11,,0.0023766410140334993
226,203,178,79.0,CAN,2,132,13,1.0,0.002493372048983714
227,204,182,81.0,CAN,5,218,24,,0.0024453568409612365
228,205,191,86.0,GBR,5,332,41,1.0,0.002357391518872838
229,205,191,86.0,GBR,5,341,41,2.0,0.002357391518872838
230,206,190,95.0,AUS,3,68,6,,0.002631578947368421
231,207,169,70.0,GBR,5,218,24,,0.00245089457652043
232,208,170,55.0,POL,2,303,37,,0.0019031141868512112
233,208,170,55.0,POL,2,302,37,2.0,0.0019031141868512112
234,208,170,55.0,POL,2,304,37,2.0,0.0019031141868512112
235,209,182,88.0,BRA,5,218,24,,0.002656683975365294
236,210,189,99.0,GBR,3,388,49,,0.002771478961955152
237,211,180,86.0,CAN,1,67,5,,0.002654320987654321
238,212,181,62.0,NZL,3,188,19,,0.0018924941241109856
239,213,188,90.0,AUS,1,188,19,,0.0025464010864644634
240,214,188,80.0,GBR,2,236,27,,0.0022634676324128564
241,215,182,85.0,CAN,1,111,11,,0.002566115203477841
242,215,182,85.0,CAN,1,113,11,2.0,0.002566115203477841
243,216,182,85.0,CAN,3,111,11,2.0,0.002566115203477841
244,217,182,85.0,CAN,5,111,11,,0.002566115203477841
245,218,178,92.0,AUS,3,285,34,,0.0029036737785633126
246,219,178,92.0,AUS,5,285,34,,0.0029036737785633126
247,220,193,91.0,CAN,1,247,31,1.0,0.002443018604526296
248,221,178,68.0,POL,3,28,3,,0.0021461936624163616
249,222,178,68.0,POL,5,28,3,,0.0021461936624163616
250,223,177,83.0,GBR,2,300,36,,0.0026493025631204314
251,224,170,76.0,MAR,4,4,1,,0.002629757785467128
252,224,170,76.0,MAR,4,3,1,,0.002629757785467128
253,225,174,70.0,SWE,5,188,19,,0.0023120623596247854
254,226,193,92.0,POL,1,253,31,1.0,0.002469864962817794
255,227,193,92.0,POL,3,253,31,,0.002469864962817794
256,228,183,120.0,USA,1,37,3,,0.0035832661470930754
257,229,183,84.0,GBR,2,308,38,,0.0025082863029651527
258,230,184,72.0,IRL,3,96,10,,0.0021266540642722116
259,231,189,130.0,GEO,3,226,26,,0.003639315808627978
260,232,189,130.0,GEO,5,226,26,,0.003639315808627978
261,233,191,89.0,USA,1,388,49,2.0,0.002439626106740495
262,234,191,89.0,USA,3,388,49,,0.002439626106740495
263,235,177,90.0,CZE,1,143,14,,0.002872737719046251
264,235,177,90.0,CZE,1,145,14,,0.002872737719046251
265,236,183,80.0,AUS,1,333,41,,0.00238884409806205
266,236,183,80.0,AUS,1,341,41,2.0,0.00238884409806205
267,237,188,71.0,NZL,3,188,19,,0.00200882752376641
268,238,170,58.0,AUS,1,27,3,,0.0020069204152249136
269,239,170,58.0,AUS,3,19,3,,0.0020069204152249136
270,240,163,78.0,GUY,1,20,3,,0.0029357521924046823
271,241,191,92.0,CZE,5,29,3,,0.002521860694608152
272,242,183,77.0,POL,3,173,17,,0.0022992624443847233
273,243,196,95.0,GBR,1,340,41,,0.00247292794668888
274,244,196,95.0,GBR,3,334,41,,0.00247292794668888
275,244,196,95.0,GBR,3,341,41,,0.00247292794668888
276,244,196,95.0,GBR,3,345,41,,0.00247292794668888
277,245,178,69.0,CAN,1,96,10,,0.0021777553339224847
278,246,188,94.0,SEY,5,345,41,,0.0026595744680851063
279,247,191,96.0,USA,1,408,51,3.0,0.0026315068117650285
280,248,203,89.0,AUS,3,386,48,,0.002159722390739887
281,249,193,93.0,POL,5,216,23,,0.0024967113211092915
282,250,170,61.0,CAN,1,202,22,,0.002110726643598616
283,250,170,61.0,CAN,1,208,22,,0.002110726643598616
284,250,170,61.0,CAN,1,207,22,,0.002110726643598616
285,250,170,61.0,CAN,1,203,22,,0.002110726643598616
286,250,170,61.0,CAN,1,205,22,,0.002110726643598616
287,250,170,61.0,CAN,1,206,22,,0.002110726643598616
288,250,170,61.0,CAN,1,209,22,,0.002110726643598616
289,251,186,88.0,POL,1,109,11,,0.0025436466643542605
290,251,186,88.0,POL,1,110,11,,0.0025436466643542605
291,252,172,58.0,GBR,5,142,14,,0.0019605191995673336
292,253,178,80.0,SVK,4,4,1,,0.002524933720489837
293,253,178,80.0,SVK,4,1,1,,0.002524933720489837
294,253,178,80.0,SVK,4,3,1,,0.002524933720489837
295,253,178,80.0,SVK,4,5,1,,0.002524933720489837
296,254,165,57.0,SEN,1,405,51,,0.00209366391184573
297,255,165,57.0,SEN,5,405,51,,0.00209366391184573
298,256,175,65.0,GAM,5,20,3,,0.0021224489795918368
299,257,177,72.0,BUR,3,345,41,,0.002298190175237001
300,258,194,88.0,LTU,5,68,6,,0.0023381868423849508
301,259,167,65.0,IND,3,329,41,,0.0023306680053067517
302,260,180,73.0,TTO,3,23,3,3.0,0.0022530864197530865
303,261,195,88.0,IRI,5,386,48,,0.002314266929651545
304,262,165,64.0,EGY,1,365,43,,0.0023507805325987145
305,263,182,71.0,ESP,5,15,3,,0.002143460934669726
306,263,182,71.0,ESP,5,26,3,,0.002143460934669726
307,264,185,82.0,IRI,5,104,11,,0.00239590942293645
308,265,167,52.0,SLO,1,210,22,,0.0018645344042454014
309,265,167,52.0,SLO,1,211,22,,0.0018645344042454014
310,265,167,52.0,SLO,1,213,22,,0.0018645344042454014
311,266,168,68.0,RSA,1,179,17,,0.002409297052154195
312,266,168,68.0,RSA,1,180,17,,0.002409297052154195
313,267,164,52.0,GER,1,150,14,,0.001933372992266508
314,268,164,52.0,GER,3,150,14,,0.001933372992266508
315,269,163,59.0,RUS,4,187,18,1.0,0.002220633068613798
316,270,168,53.0,ROU,5,47,3,,0.0018778344671201814
317,271,174,58.0,ROU,1,61,3,,0.0019157088122605363
318,272,186,75.0,ROU,3,255,31,,0.002167880679847381
319,273,186,75.0,ROU,5,255,31,3.0,0.002167880679847381
320,274,162,56.0,FRA,4,8,1,,0.002133821063862216
321,274,162,56.0,FRA,4,9,1,,0.002133821063862216
322,275,173,77.0,USA,5,421,51,,0.0025727555214006483
323,276,180,85.0,ALG,5,410,51,,0.002623456790123457
324,277,185,72.0,TUR,1,96,10,,0.00210372534696859
325,278,185,72.0,TUR,3,94,10,,0.00210372534696859
326,279,182,81.0,AUS,3,386,48,,0.0024453568409612365
327,280,187,65.0,BRA,3,387,48,1.0,0.0018587892133032115
328,281,187,65.0,BRA,5,387,48,,0.0018587892133032115
329,282,196,67.0,NGR,3,68,6,,0.0017440649729279468
330,283,189,84.0,NGR,5,17,3,,0.0023515579071134627
331,284,160,66.0,EGY,5,418,51,,0.002578125
332,285,183,85.0,EGY,1,285,34,,0.0025381468541909283
333,286,190,77.0,CUB,1,67,5,2.0,0.0021329639889196674
334,287,177,66.0,PAK,1,345,41,,0.002106674327300584
335,288,173,62.0,MAR,3,142,14,,0.002071569380868054
336,289,167,75.0,UAE,1,263,33,,0.002689232313815483
337,290,180,81.0,KAZ,3,91,10,2.0,0.0025
338,291,180,81.0,KAZ,5,91,10,2.0,0.0025
339,292,175,75.0,BRA,5,200,21,,0.0024489795918367346
340,293,182,74.0,ROU,1,217,23,,0.002234029706557179
341,294,173,57.0,IND,5,201,21,,0.0019045073340238565
342,295,165,65.0,MGL,5,231,26,,0.0023875114784205694
343,296,171,67.0,CZE,5,424,51,,0.0022913033070004448
344,297,171,60.0,CZE,1,289,34,,0.0020519134092541295
345,298,171,60.0,CZE,3,287,34,,0.0020519134092541295
346,298,171,60.0,CZE,3,289,34,3.0,0.0020519134092541295
347,299,171,60.0,CZE,5,287,34,,0.0020519134092541295
348,299,171,60.0,CZE,5,289,34,,0.0020519134092541295
349,300,172,60.0,RUS,5,93,10,,0.0020281233098972417
350,301,183,100.0,USA,1,223,26,,0.0029860551225775627
351,302,183,75.0,SUI,3,188,19,,0.002239541341933172
352,303,185,84.0,TUN,1,409,51,,0.002454346238130022
353,304,182,85.0,BUL,1,100,11,,0.002566115203477841
354,304,182,85.0,BUL,1,101,11,,0.002566115203477841
355,305,178,72.0,PAK,1,218,24,,0.0022724403484408536
356,306,165,78.0,IRQ,3,28,3,,0.002865013774104683
357,307,188,88.0,NZL,3,218,24,,0.002489814395654142
358,308,184,83.0,BRA,5,388,49,,0.0024515595463137996
359,309,172,64.0,SWE,2,183,18,,0.002163331530557058
360,310,171,76.0,CUB,5,11,2,,0.002599090318388564
361,311,180,60.0,NZL,1,26,3,,0.001851851851851852
362,312,174,62.0,POL,5,27,3,,0.0020478266613819527
363,313,170,65.0,ROU,1,209,22,,0.002249134948096886
364,313,170,65.0,ROU,1,205,22,,0.002249134948096886
365,313,170,65.0,ROU,1,207,22,,0.002249134948096886
366,313,170,65.0,ROU,1,208,22,,0.002249134948096886
367,313,170,65.0,ROU,1,202,22,,0.002249134948096886
368,313,170,65.0,ROU,1,203,22,,0.002249134948096886
369,313,170,65.0,ROU,1,206,22,,0.002249134948096886
370,314,186,85.0,ROU,1,365,43,,0.0024569314371603655
371,315,186,85.0,ROU,3,365,43,,0.0024569314371603655
372,316,186,85.0,ROU,5,365,43,,0.0024569314371603655
373,317,169,65.0,POL,5,63,4,,0.002275830678197542
374,318,170,94.0,POL,3,393,50,1.0,0.0032525951557093426
375,319,170,69.0,SLO,5,224,26,,0.0023875432525951555
376,320,178,75.0,BAH,5,17,3,,0.0023671253629592224
377,321,183,84.0,ITA,5,70,7,,0.0025082863029651527
378,322,186,75.0,AUT,4,310,38,,0.002167880679847381
379,323,178,73.0,ROU,3,377,45,,0.0023040020199469762
380,323,178,73.0,ROU,3,378,45,,0.0023040020199469762
381,324,170,65.0,BRA,1,69,6,,0.002249134948096886
382,325,170,65.0,BRA,3,69,6,,0.002249134948096886
383,326,170,65.0,BRA,5,69,6,,0.002249134948096886
384,327,166,52.0,BRA,3,58,3,,0.0018870663376397154
385,328,166,52.0,BRA,5,58,3,,0.0018870663376397154
386,329,177,75.0,VEN,1,375,44,,0.002393948099205209
387,330,170,60.0,MEX,1,385,47,,0.0020761245674740486
388,331,180,79.0,RSA,1,260,31,,0.0024382716049382715
389,332,171,67.0,BRA,3,272,33,,0.0022913033070004448
390,333,172,65.0,ROU,1,217,23,,0.002197133585722012
391,334,165,59.0,MEX,1,348,41,,0.0021671258034894397
392,334,165,59.0,MEX,1,352,41,,0.0021671258034894397
393,335,162,65.0,ESP,5,13,2,,0.0024767565919829294
394,336,160,50.0,PUR,5,367,43,,0.001953125
395,337,167,60.0,BRA,3,98,10,3.0,0.002151385851052386
396,338,167,60.0,BRA,5,98,10,,0.002151385851052386
397,339,170,58.0,INA,3,66,4,,0.0020069204152249136
398,340,194,130.0,ALB,3,37,3,,0.0034541396535232223
399,341,178,73.0,FRA,4,120,12,,0.0023040020199469762
400,342,185,84.0,FRA,5,103,11,,0.002454346238130022
401,343,185,77.0,BEL,3,18,3,,0.0022498173849525203
402,344,202,105.0,FRA,5,216,23,2.0,0.0025732771296931673
403,345,197,87.0,FRA,1,250,31,,0.002241748048133165
404,346,197,87.0,FRA,3,253,31,,0.002241748048133165
405,347,188,75.0,FRA,3,365,43,,0.002122000905387053
406,348,165,68.0,RWA,3,139,14,,0.002497704315886134
407,349,165,68.0,RWA,5,142,14,,0.002497704315886134
408,350,187,87.0,SUI,1,340,41,,0.002487917870113529
409,351,182,82.0,FRA,2,1,1,,0.0024755464315903875
410,351,182,82.0,FRA,2,2,1,,0.0024755464315903875
411,351,182,82.0,FRA,2,5,1,,0.0024755464315903875
412,352,182,82.0,FRA,4,1,1,,0.0024755464315903875
413,352,182,82.0,FRA,4,5,1,,0.0024755464315903875
414,352,182,82.0,FRA,4,2,1,,0.0024755464315903875
415,353,173,58.0,HUN,3,241,28,,0.0019379197433926961
416,354,186,77.0,USA,3,259,31,3.0,0.002225690831309978
417,355,186,77.0,USA,5,259,31,,0.002225690831309978
418,356,180,75.0,USA,3,165,16,,0.0023148148148148147
419,357,169,70.0,CMR,3,189,19,,0.00245089457652043
420,358,163,64.0,CAN,1,44,3,,0.002408822311716662
421,359,187,90.0,CUB,5,23,3,,0.002573708141496754
422,360,172,74.0,ESP,4,184,18,,0.002501352082206598
423,361,191,80.0,CUB,5,386,48,,0.0021929223431375235
424,362,193,90.0,ESP,3,70,7,,0.0024161722462347985
425,363,193,90.0,ESP,5,70,7,,0.0024161722462347985
426,364,188,89.0,HUN,5,249,31,,0.002518107741059303
427,365,183,74.0,ESP,3,188,19,,0.0022096807907073966
428,366,189,87.0,CUB,5,250,31,,0.0024355421180818006
429,367,185,95.0,ARG,5,216,23,,0.0027757487216946678
430,368,166,105.0,CPV,3,233,26,,0.0038104224125417334
431,369,158,53.0,TOG,3,361,41,,0.002123057202371415
432,370,158,53.0,TOG,5,361,41,,0.002123057202371415
433,371,160,49.0,NED,5,255,31,,0.0019140625
434,372,157,45.0,MDV,3,41,3,,0.0018256318714755162
435,373,157,45.0,MDV,5,44,3,,0.0018256318714755162
436,374,163,75.0,EGY,5,290,34,,0.0028228386465429635
437,374,163,75.0,EGY,5,286,34,,0.0028228386465429635
438,375,178,89.0,LAT,1,281,34,,0.0028089887640449437
439,376,178,89.0,LAT,3,281,34,,0.0028089887640449437
440,377,173,60.0,TUN,3,117,11,,0.0020047445621303754
441,377,173,60.0,TUN,3,118,11,,0.0020047445621303754
442,378,173,60.0,TUN,5,118,11,,0.0020047445621303754
443,379,170,57.0,ANT,3,48,3,,0.001972318339100346
444,380,174,83.0,POR,1,267,33,,0.0027414453692693884
445,381,174,83.0,POR,3,267,33,,0.0027414453692693884
446,382,161,58.0,NED,5,275,33,,0.002237567995061919
447,383,165,63.0,GRE,1,59,3,,0.0023140495867768596
448,384,179,80.0,IRI,1,365,43,,0.00249680097375238
449,385,175,58.0,POL,1,350,41,,0.001893877551020408
450,385,175,58.0,POL,1,361,41,,0.001893877551020408
451,386,175,56.0,ISR,5,35,3,,0.0018285714285714285
452,387,175,60.0,ITA,5,356,41,,0.0019591836734693877
